3074,6705,2013-02-26 10:17:46,2013-02-26 10:17:46
6683,2457,2014-10-08 20:34:11,2014-10-08 20:34:11
6390,2029,2016-02-02 20:21:28,2016-02-02 20:21:28
1639,402,2018-03-24 14:06:30,2018-03-24 14:06:30
6107,8650,2018-05-16 00:14:46,2018-05-16 00:14:46
6046,8760,2013-05-08 17:21:33,2013-05-08 17:21:33
6247,4186,2009-10-12 12:26:57,2009-10-12 12:26:57
7461,494,2012-03-09 13:35:44,2012-03-09 13:35:44
5445,6406,2018-11-11 17:41:11,2018-11-11 17:41:11
981,9066,2014-01-13 23:18:21,2014-01-13 23:18:21
237,164,2010-10-15 08:03:27,2010-10-15 08:03:27
5658,3905,2009-08-30 17:40:09,2009-08-30 17:40:09
200,3695,2020-01-25 00:59:33,2020-01-25 00:59:33
7645,6162,2016-09-09 13:10:11,2016-09-09 13:10:11
5577,423,2009-08-03 04:51:03,2009-08-03 04:51:03
6084,9398,2020-05-06 21:44:46,2020-05-06 21:44:46
1378,3140,2015-07-24 12:43:37,2015-07-24 12:43:37
2458,7779,2010-10-28 23:07:07,2010-10-28 23:07:07
2003,136,2020-08-31 21:54:51,2020-08-31 21:54:51
8195,3487,2018-07-30 20:28:42,2018-07-30 20:28:42
9483,1808,2013-05-07 13:25:51,2013-05-07 13:25:51
1407,2617,2019-08-26 07:10:42,2019-08-26 07:10:42
2340,8883,2020-05-23 06:46:34,2020-05-23 06:46:34
7760,3952,2013-09-14 12:38:46,2013-09-14 12:38:46
3822,6165,2012-09-20 18:31:41,2012-09-20 18:31:41
8331,6152,2010-01-08 00:35:25,2010-01-08 00:35:25
524,3063,2011-09-17 05:06:20,2011-09-17 05:06:20
6044,6515,2009-02-17 00:42:09,2009-02-17 00:42:09
6359,6826,2014-04-24 17:50:44,2014-04-24 17:50:44
7741,4462,2018-02-23 03:02:19,2018-02-23 03:02:19
9072,1139,2020-05-19 00:19:31,2020-05-19 00:19:31
1129,3191,2014-09-03 13:01:04,2014-09-03 13:01:04
3754,6196,2015-02-27 03:49:29,2015-02-27 03:49:29
8872,5042,2016-01-30 22:01:38,2016-01-30 22:01:38
1001,7090,2017-03-14 20:41:58,2017-03-14 20:41:58
257,2211,2010-11-11 17:27:44,2010-11-11 17:27:44
4215,9042,2013-11-10 10:20:27,2013-11-10 10:20:27
2353,3953,2019-04-26 03:44:31,2019-04-26 03:44:31
79,3525,2010-11-29 07:37:27,2010-11-29 07:37:27
3601,2895,2016-07-09 05:43:19,2016-07-09 05:43:19
582,8584,2016-02-19 15:36:05,2016-02-19 15:36:05
8219,2862,2009-12-04 02:00:29,2009-12-04 02:00:29
7110,9221,2015-04-14 12:53:19,2015-04-14 12:53:19
400,335,2014-08-24 06:05:12,2014-08-24 06:05:12
7392,6801,2020-03-09 07:26:11,2020-03-09 07:26:11
3968,1151,2015-04-09 20:54:43,2015-04-09 20:54:43
293,650,2019-07-12 23:05:29,2019-07-12 23:05:29
5532,5690,2019-08-31 21:10:21,2019-08-31 21:10:21
9260,8894,2018-10-02 20:29:08,2018-10-02 20:29:08
3954,2420,2013-12-12 10:12:36,2013-12-12 10:12:36
4313,8847,2016-06-03 02:06:09,2016-06-03 02:06:09
9368,9144,2018-01-05 19:45:22,2018-01-05 19:45:22
4314,8510,2020-05-18 18:49:49,2020-05-18 18:49:49
4645,8260,2012-03-15 22:08:52,2012-03-15 22:08:52
2568,6741,2017-03-29 19:31:13,2017-03-29 19:31:13
5787,7133,2013-09-26 21:59:57,2013-09-26 21:59:57
3111,5249,2014-11-16 10:04:44,2014-11-16 10:04:44
1046,7627,2019-12-30 08:38:24,2019-12-30 08:38:24
6587,1684,2021-05-07 08:01:29,2021-05-07 08:01:29
206,3653,2017-11-26 06:16:08,2017-11-26 06:16:08
5700,2355,2016-03-16 01:19:59,2016-03-16 01:19:59
7670,1719,2021-04-12 07:34:25,2021-04-12 07:34:25
3700,619,2015-12-15 03:41:36,2015-12-15 03:41:36
5930,2530,2012-04-10 18:58:26,2012-04-10 18:58:26
8886,7340,2017-10-30 15:28:50,2017-10-30 15:28:50
4675,2390,2019-02-12 21:23:12,2019-02-12 21:23:12
4221,1731,2012-11-21 13:03:08,2012-11-21 13:03:08
37,817,2014-08-27 16:16:20,2014-08-27 16:16:20
7478,2403,2020-06-30 23:16:54,2020-06-30 23:16:54
1516,9339,2014-05-21 11:15:25,2014-05-21 11:15:25
9441,3732,2010-08-17 01:52:48,2010-08-17 01:52:48
8644,4146,2010-02-02 06:42:16,2010-02-02 06:42:16
3882,6012,2014-06-21 21:53:06,2014-06-21 21:53:06
4044,8698,2017-01-31 10:55:55,2017-01-31 10:55:55
3551,6522,2020-01-31 13:16:13,2020-01-31 13:16:13
3379,9367,2021-07-02 08:05:52,2021-07-02 08:05:52
315,6176,2009-08-21 01:42:26,2009-08-21 01:42:26
9356,9704,2017-01-15 02:53:22,2017-01-15 02:53:22
3562,2850,2016-06-23 20:21:18,2016-06-23 20:21:18
2480,3056,2018-12-01 00:20:23,2018-12-01 00:20:23
7166,3009,2013-02-17 17:20:38,2013-02-17 17:20:38
1721,9819,2019-07-14 15:25:48,2019-07-14 15:25:48
9820,3093,2013-01-23 12:53:04,2013-01-23 12:53:04
1829,3079,2010-05-26 11:32:52,2010-05-26 11:32:52
5777,9369,2013-06-16 04:31:48,2013-06-16 04:31:48
1895,5929,2015-08-08 17:40:40,2015-08-08 17:40:40
241,2395,2010-08-13 15:19:23,2010-08-13 15:19:23
9595,1797,2016-07-17 01:54:26,2016-07-17 01:54:26
9493,5883,2020-11-16 01:32:49,2020-11-16 01:32:49
7639,2787,2013-05-21 22:57:20,2013-05-21 22:57:20
9705,2501,2010-08-02 21:08:44,2010-08-02 21:08:44
993,3973,2021-08-05 07:38:14,2021-08-05 07:38:14
1115,9241,2010-03-13 12:26:53,2010-03-13 12:26:53
8070,4654,2017-10-22 03:16:22,2017-10-22 03:16:22
3682,8585,2018-04-23 20:55:25,2018-04-23 20:55:25
1837,5563,2012-05-31 08:04:51,2012-05-31 08:04:51
5371,8049,2016-12-09 05:51:34,2016-12-09 05:51:34
6051,5016,2009-03-12 06:27:02,2009-03-12 06:27:02
5648,2787,2012-05-21 11:23:09,2012-05-21 11:23:09
157,7255,2018-07-03 02:03:27,2018-07-03 02:03:27
7550,9397,2016-02-21 03:23:26,2016-02-21 03:23:26
136,4136,2015-10-20 08:35:04,2015-10-20 08:35:04
8002,5549,2018-06-26 14:32:29,2018-06-26 14:32:29
1209,6759,2012-12-17 00:34:17,2012-12-17 00:34:17
232,7462,2014-08-07 13:22:25,2014-08-07 13:22:25
38,4929,2010-06-03 01:50:21,2010-06-03 01:50:21
8473,8885,2009-05-05 21:07:18,2009-05-05 21:07:18
2819,2267,2020-05-18 15:35:29,2020-05-18 15:35:29
6216,1483,2017-04-23 14:52:36,2017-04-23 14:52:36
5572,7239,2013-08-02 06:53:29,2013-08-02 06:53:29
7711,9427,2016-04-12 07:04:16,2016-04-12 07:04:16
4892,491,2009-03-14 06:59:20,2009-03-14 06:59:20
8766,8639,2010-04-25 12:04:35,2010-04-25 12:04:35
4029,7675,2011-07-22 21:01:55,2011-07-22 21:01:55
1689,6736,2016-05-31 06:17:25,2016-05-31 06:17:25
1324,4363,2014-09-11 11:14:33,2014-09-11 11:14:33
8124,7387,2014-03-22 05:42:00,2014-03-22 05:42:00
5403,8029,2021-02-04 01:01:15,2021-02-04 01:01:15
431,8757,2021-10-14 05:15:24,2021-10-14 05:15:24
1104,1295,2012-04-18 14:55:14,2012-04-18 14:55:14
32,7548,2016-11-21 05:26:14,2016-11-21 05:26:14
212,8852,2021-01-17 15:17:44,2021-01-17 15:17:44
4520,1662,2017-10-08 12:58:38,2017-10-08 12:58:38
1215,5033,2009-05-28 02:28:36,2009-05-28 02:28:36
9077,4893,2015-01-14 01:48:32,2015-01-14 01:48:32
2937,5625,2021-10-14 21:14:37,2021-10-14 21:14:37
8152,9604,2017-05-29 07:12:23,2017-05-29 07:12:23
1862,1279,2010-09-01 04:46:35,2010-09-01 04:46:35
3541,7446,2010-12-13 03:45:33,2010-12-13 03:45:33
3139,7509,2013-07-07 20:38:58,2013-07-07 20:38:58
4881,7075,2021-04-27 22:45:08,2021-04-27 22:45:08
242,3621,2013-07-06 02:02:19,2013-07-06 02:02:19
4111,5680,2010-04-30 00:31:13,2010-04-30 00:31:13
9427,988,2016-07-25 23:08:21,2016-07-25 23:08:21
7270,6259,2009-10-24 14:56:35,2009-10-24 14:56:35
2903,294,2009-04-04 10:45:41,2009-04-04 10:45:41
4571,1084,2010-10-08 22:20:16,2010-10-08 22:20:16
7184,2971,2011-10-31 14:19:52,2011-10-31 14:19:52
6591,5280,2018-04-30 14:27:06,2018-04-30 14:27:06
3673,6106,2015-07-29 15:07:23,2015-07-29 15:07:23
3120,7145,2014-10-17 02:36:33,2014-10-17 02:36:33
9809,5250,2016-04-30 20:17:46,2016-04-30 20:17:46
8618,8516,2009-11-26 20:47:56,2009-11-26 20:47:56
6640,7036,2021-10-14 05:07:06,2021-10-14 05:07:06
5871,5490,2009-06-20 21:16:21,2009-06-20 21:16:21
6002,8871,2009-09-28 20:14:25,2009-09-28 20:14:25
4328,3882,2010-01-11 02:42:58,2010-01-11 02:42:58
4356,4656,2018-01-17 15:09:01,2018-01-17 15:09:01
7684,2687,2014-05-10 18:55:38,2014-05-10 18:55:38
35,2372,2017-08-14 05:58:58,2017-08-14 05:58:58
2721,2590,2020-01-12 23:29:36,2020-01-12 23:29:36
4010,896,2009-12-18 05:24:43,2009-12-18 05:24:43
3251,9085,2015-12-02 20:08:02,2015-12-02 20:08:02
2927,3041,2014-07-13 01:46:31,2014-07-13 01:46:31
3205,2144,2021-03-16 12:21:52,2021-03-16 12:21:52
6632,2787,2010-11-05 12:22:46,2010-11-05 12:22:46
6257,1020,2013-02-19 06:03:41,2013-02-19 06:03:41
7853,5193,2019-10-06 01:52:38,2019-10-06 01:52:38
717,3590,2021-06-14 03:00:31,2021-06-14 03:00:31
7378,2980,2016-06-20 23:52:00,2016-06-20 23:52:00
722,5293,2014-03-29 18:30:45,2014-03-29 18:30:45
4864,8477,2009-05-15 21:24:00,2009-05-15 21:24:00
4002,1003,2010-07-14 20:13:01,2010-07-14 20:13:01
9159,2217,2012-05-27 15:29:52,2012-05-27 15:29:52
9863,7654,2013-11-06 04:32:53,2013-11-06 04:32:53
8292,742,2021-09-23 06:35:12,2021-09-23 06:35:12
5682,8950,2011-01-26 02:29:46,2011-01-26 02:29:46
6858,5456,2020-10-13 10:15:15,2020-10-13 10:15:15
7991,4878,2014-01-28 00:26:31,2014-01-28 00:26:31
1183,4471,2021-06-15 01:30:16,2021-06-15 01:30:16
8106,2637,2013-05-23 05:28:28,2013-05-23 05:28:28
3693,8327,2014-05-04 18:48:32,2014-05-04 18:48:32
4991,8337,2013-01-04 23:46:17,2013-01-04 23:46:17
3929,7767,2013-08-07 05:20:26,2013-08-07 05:20:26
6937,1130,2017-02-05 08:55:44,2017-02-05 08:55:44
6973,1593,2010-10-19 07:27:43,2010-10-19 07:27:43
7401,3349,2020-10-24 23:18:35,2020-10-24 23:18:35
3911,4251,2011-03-21 15:30:20,2011-03-21 15:30:20
4374,2667,2019-05-05 16:16:21,2019-05-05 16:16:21
9818,5435,2010-12-08 05:33:05,2010-12-08 05:33:05
5240,2147,2020-02-02 11:24:57,2020-02-02 11:24:57
1031,1773,2018-03-20 12:02:02,2018-03-20 12:02:02
9332,855,2011-02-12 17:39:32,2011-02-12 17:39:32
6512,8316,2016-10-08 10:47:28,2016-10-08 10:47:28
8260,6127,2012-01-28 10:49:07,2012-01-28 10:49:07
2242,1200,2021-09-27 23:09:32,2021-09-27 23:09:32
1268,9568,2013-10-02 15:10:34,2013-10-02 15:10:34
2152,1582,2021-01-24 19:27:46,2021-01-24 19:27:46
8843,894,2011-06-03 07:22:29,2011-06-03 07:22:29
4273,9746,2011-09-13 09:07:21,2011-09-13 09:07:21
2060,6176,2017-09-27 18:51:27,2017-09-27 18:51:27
2105,5186,2020-10-25 21:57:58,2020-10-25 21:57:58
764,5280,2017-07-28 20:29:34,2017-07-28 20:29:34
2355,4828,2018-03-28 20:16:37,2018-03-28 20:16:37
2586,4384,2009-07-05 10:25:27,2009-07-05 10:25:27
6396,2263,2015-04-07 21:34:21,2015-04-07 21:34:21
1230,6782,2018-01-03 02:47:57,2018-01-03 02:47:57
4071,8828,2017-04-23 13:51:54,2017-04-23 13:51:54
5867,625,2011-06-03 10:12:32,2011-06-03 10:12:32
6852,4334,2010-03-03 18:54:49,2010-03-03 18:54:49
3571,4681,2020-04-04 05:44:50,2020-04-04 05:44:50
3035,2589,2009-06-27 04:41:45,2009-06-27 04:41:45
5377,8952,2010-03-16 08:14:16,2010-03-16 08:14:16
5746,8663,2015-06-30 16:22:32,2015-06-30 16:22:32
4952,3348,2019-08-07 08:16:36,2019-08-07 08:16:36
9548,4318,2014-01-28 07:06:27,2014-01-28 07:06:27
8624,8841,2015-01-26 12:44:11,2015-01-26 12:44:11
2307,1577,2011-02-06 10:27:57,2011-02-06 10:27:57
6094,120,2011-01-02 23:59:16,2011-01-02 23:59:16
9888,4212,2013-03-01 21:07:01,2013-03-01 21:07:01
1712,2258,2010-07-12 15:32:22,2010-07-12 15:32:22
7962,8049,2011-09-01 09:28:29,2011-09-01 09:28:29
9982,6000,2012-03-20 19:53:55,2012-03-20 19:53:55
7249,906,2013-02-10 14:12:44,2013-02-10 14:12:44
7531,6438,2009-07-29 03:55:48,2009-07-29 03:55:48
8484,2968,2019-06-29 18:38:32,2019-06-29 18:38:32
5669,7300,2017-04-12 02:12:05,2017-04-12 02:12:05
9761,5697,2014-02-19 06:16:33,2014-02-19 06:16:33
3319,7227,2018-01-14 11:24:00,2018-01-14 11:24:00
1677,9589,2017-12-05 06:05:29,2017-12-05 06:05:29
400,2208,2012-06-14 16:48:31,2012-06-14 16:48:31
8795,5795,2019-10-21 08:39:47,2019-10-21 08:39:47
8351,6934,2012-02-28 22:32:50,2012-02-28 22:32:50
6841,9634,2020-07-03 23:33:24,2020-07-03 23:33:24
4792,9748,2019-06-16 07:44:06,2019-06-16 07:44:06
6818,2577,2016-02-12 15:08:47,2016-02-12 15:08:47
1672,72,2012-11-01 17:43:12,2012-11-01 17:43:12
1575,9913,2012-01-02 11:18:35,2012-01-02 11:18:35
3434,9644,2012-08-11 22:44:45,2012-08-11 22:44:45
4989,173,2021-09-05 01:35:19,2021-09-05 01:35:19
6213,5151,2009-04-19 16:05:49,2009-04-19 16:05:49
1341,7329,2012-01-13 03:50:58,2012-01-13 03:50:58
276,9309,2017-02-05 01:48:00,2017-02-05 01:48:00
6799,4512,2010-04-20 20:49:46,2010-04-20 20:49:46
6016,991,2014-12-21 13:17:48,2014-12-21 13:17:48
3537,1367,2010-03-17 17:46:13,2010-03-17 17:46:13
8703,531,2009-09-25 10:59:06,2009-09-25 10:59:06
9062,9312,2013-04-12 10:49:01,2013-04-12 10:49:01
6552,690,2014-06-17 19:28:09,2014-06-17 19:28:09
3365,1384,2013-05-29 02:41:13,2013-05-29 02:41:13
1739,5666,2016-03-31 20:03:22,2016-03-31 20:03:22
7874,8640,2016-12-24 07:41:40,2016-12-24 07:41:40
2038,6803,2019-12-16 12:03:05,2019-12-16 12:03:05
5622,7127,2013-09-11 02:37:43,2013-09-11 02:37:43
5154,6544,2017-05-02 06:28:21,2017-05-02 06:28:21
676,9593,2015-09-13 08:12:23,2015-09-13 08:12:23
7235,9551,2015-12-07 21:17:32,2015-12-07 21:17:32
3573,419,2014-03-25 08:45:57,2014-03-25 08:45:57
1959,5499,2018-11-17 18:07:48,2018-11-17 18:07:48
4795,3978,2010-09-09 01:09:30,2010-09-09 01:09:30
4739,8302,2015-08-05 23:50:39,2015-08-05 23:50:39
6610,3887,2017-08-02 10:48:37,2017-08-02 10:48:37
8968,6704,2012-09-14 03:56:18,2012-09-14 03:56:18
9791,8242,2012-05-23 04:16:55,2012-05-23 04:16:55
1088,5730,2011-11-10 15:47:51,2011-11-10 15:47:51
5352,5645,2016-07-29 10:25:51,2016-07-29 10:25:51
1275,5421,2020-08-14 18:43:01,2020-08-14 18:43:01
9844,7699,2017-12-19 06:32:42,2017-12-19 06:32:42
9100,5565,2014-10-14 07:16:08,2014-10-14 07:16:08
3769,9743,2011-04-14 08:19:10,2011-04-14 08:19:10
2164,3751,2017-05-24 04:28:38,2017-05-24 04:28:38
6643,9890,2009-12-12 13:05:41,2009-12-12 13:05:41
659,8742,2021-09-22 12:29:04,2021-09-22 12:29:04
2910,4618,2020-01-02 05:21:39,2020-01-02 05:21:39
5539,3714,2018-10-29 23:28:22,2018-10-29 23:28:22
4414,6940,2016-04-08 15:07:31,2016-04-08 15:07:31
4064,2216,2013-03-15 06:20:55,2013-03-15 06:20:55
6909,1982,2015-03-26 10:22:05,2015-03-26 10:22:05
3640,4582,2010-11-15 05:14:35,2010-11-15 05:14:35
2593,6338,2014-05-04 14:38:32,2014-05-04 14:38:32
8507,797,2013-06-01 21:16:45,2013-06-01 21:16:45
2297,6377,2015-06-04 12:27:46,2015-06-04 12:27:46
2927,2803,2020-11-05 16:57:20,2020-11-05 16:57:20
2010,4250,2010-10-11 13:57:42,2010-10-11 13:57:42
1422,6784,2017-01-19 10:52:30,2017-01-19 10:52:30
4618,1556,2020-07-07 07:38:19,2020-07-07 07:38:19
3211,141,2015-02-18 12:53:45,2015-02-18 12:53:45
515,8449,2012-09-21 17:56:24,2012-09-21 17:56:24
7415,630,2017-02-19 02:53:23,2017-02-19 02:53:23
3845,7583,2014-08-19 01:53:49,2014-08-19 01:53:49
2526,9475,2017-03-04 00:01:24,2017-03-04 00:01:24
4246,907,2009-07-19 03:03:30,2009-07-19 03:03:30
7276,8803,2017-06-22 22:50:05,2017-06-22 22:50:05
829,1241,2013-06-26 16:21:49,2013-06-26 16:21:49
9159,6760,2019-09-03 17:18:47,2019-09-03 17:18:47
6083,4231,2014-06-03 21:28:34,2014-06-03 21:28:34
745,6525,2016-11-29 00:50:35,2016-11-29 00:50:35
1611,2637,2012-12-29 14:06:27,2012-12-29 14:06:27
8513,6676,2009-11-01 19:33:03,2009-11-01 19:33:03
4565,6152,2014-08-04 18:36:49,2014-08-04 18:36:49
9713,147,2015-10-25 01:26:58,2015-10-25 01:26:58
3014,6828,2018-01-02 21:11:12,2018-01-02 21:11:12
8928,6670,2018-01-18 21:55:59,2018-01-18 21:55:59
9044,3620,2020-05-10 21:19:12,2020-05-10 21:19:12
4837,4476,2020-12-03 20:03:28,2020-12-03 20:03:28
6734,3342,2012-04-02 04:13:41,2012-04-02 04:13:41
8652,9705,2019-08-15 06:04:31,2019-08-15 06:04:31
7185,4222,2021-06-08 06:55:40,2021-06-08 06:55:40
8639,5260,2009-03-29 08:13:16,2009-03-29 08:13:16
1610,9374,2020-08-01 19:26:22,2020-08-01 19:26:22
7258,2688,2009-03-23 09:17:17,2009-03-23 09:17:17
7216,1923,2020-05-08 03:36:20,2020-05-08 03:36:20
6415,4038,2013-10-09 02:59:59,2013-10-09 02:59:59
9080,4411,2018-04-09 10:18:21,2018-04-09 10:18:21
1370,9174,2011-02-21 06:43:26,2011-02-21 06:43:26
528,4815,2016-08-23 11:47:07,2016-08-23 11:47:07
2452,481,2010-06-08 12:31:50,2010-06-08 12:31:50
1041,7108,2010-01-07 19:38:51,2010-01-07 19:38:51
8294,9045,2014-05-16 09:58:37,2014-05-16 09:58:37
3368,8537,2012-07-15 22:53:08,2012-07-15 22:53:08
8309,5256,2018-09-09 17:43:52,2018-09-09 17:43:52
9863,3323,2012-09-14 22:29:05,2012-09-14 22:29:05
3393,8818,2019-02-20 21:57:13,2019-02-20 21:57:13
6744,7721,2017-08-23 12:39:26,2017-08-23 12:39:26
2199,565,2015-11-04 09:47:56,2015-11-04 09:47:56
3817,5775,2015-07-31 23:56:06,2015-07-31 23:56:06
9311,2696,2015-05-26 01:27:46,2015-05-26 01:27:46
1701,130,2021-09-08 13:42:03,2021-09-08 13:42:03
3929,2538,2010-07-09 20:58:35,2010-07-09 20:58:35
33,7888,2014-10-05 12:01:24,2014-10-05 12:01:24
1730,2317,2016-09-26 09:11:57,2016-09-26 09:11:57
8679,6539,2012-03-23 08:58:49,2012-03-23 08:58:49
8438,8656,2019-05-27 09:53:22,2019-05-27 09:53:22
145,8952,2012-09-03 02:43:23,2012-09-03 02:43:23
5367,9448,2021-10-02 02:34:09,2021-10-02 02:34:09
6061,1582,2013-04-09 11:42:10,2013-04-09 11:42:10
8364,2711,2011-05-07 12:05:09,2011-05-07 12:05:09
2431,2527,2020-10-01 00:35:41,2020-10-01 00:35:41
1229,3861,2010-12-06 00:26:36,2010-12-06 00:26:36
783,1743,2014-02-08 18:26:33,2014-02-08 18:26:33
1592,7359,2018-04-10 22:30:14,2018-04-10 22:30:14
6929,8891,2018-06-11 02:28:39,2018-06-11 02:28:39
2920,9257,2018-01-28 21:46:16,2018-01-28 21:46:16
387,8104,2013-10-19 14:05:25,2013-10-19 14:05:25
7919,3605,2010-04-22 00:47:58,2010-04-22 00:47:58
3616,2401,2011-05-12 17:56:27,2011-05-12 17:56:27
3010,883,2019-01-10 18:20:24,2019-01-10 18:20:24
6988,7587,2012-04-12 00:25:49,2012-04-12 00:25:49
5644,3954,2021-03-30 16:49:48,2021-03-30 16:49:48
2684,652,2020-10-22 06:33:06,2020-10-22 06:33:06
8994,2782,2017-02-06 14:03:57,2017-02-06 14:03:57
1704,8917,2016-03-21 23:51:05,2016-03-21 23:51:05
492,7767,2021-06-09 16:45:56,2021-06-09 16:45:56
5488,3985,2012-06-28 22:02:42,2012-06-28 22:02:42
7635,1913,2012-08-18 01:00:12,2012-08-18 01:00:12
8577,8348,2018-02-06 06:23:20,2018-02-06 06:23:20
3254,1603,2013-12-20 19:50:27,2013-12-20 19:50:27
8130,3864,2011-01-22 16:34:52,2011-01-22 16:34:52
882,3604,2012-05-02 00:57:56,2012-05-02 00:57:56
4072,7294,2014-04-06 17:02:20,2014-04-06 17:02:20
9038,1840,2009-12-06 11:10:11,2009-12-06 11:10:11
1910,1750,2021-06-03 18:15:44,2021-06-03 18:15:44
4129,9708,2013-07-24 17:53:49,2013-07-24 17:53:49
1594,990,2018-11-10 02:19:27,2018-11-10 02:19:27
1359,1716,2013-04-07 12:21:32,2013-04-07 12:21:32
8604,4187,2017-01-14 01:05:58,2017-01-14 01:05:58
1458,8099,2020-06-16 00:07:03,2020-06-16 00:07:03
2740,3234,2015-07-28 17:13:24,2015-07-28 17:13:24
1003,6528,2016-04-26 12:26:38,2016-04-26 12:26:38
2220,9802,2019-11-17 20:36:10,2019-11-17 20:36:10
5152,9929,2018-12-28 00:22:27,2018-12-28 00:22:27
4802,5763,2015-07-06 09:24:37,2015-07-06 09:24:37
8679,7440,2018-02-01 08:21:18,2018-02-01 08:21:18
4175,2213,2011-12-23 05:12:24,2011-12-23 05:12:24
2029,4238,2017-05-18 22:37:12,2017-05-18 22:37:12
4786,2789,2014-04-05 09:03:57,2014-04-05 09:03:57
2721,1672,2018-04-03 18:05:05,2018-04-03 18:05:05
6622,1260,2014-11-17 11:41:05,2014-11-17 11:41:05
6127,4729,2018-07-08 13:16:16,2018-07-08 13:16:16
4998,2435,2014-08-22 10:36:07,2014-08-22 10:36:07
9657,3232,2014-10-05 15:43:53,2014-10-05 15:43:53
9464,7704,2013-01-08 05:40:03,2013-01-08 05:40:03
5305,2393,2012-10-04 06:12:41,2012-10-04 06:12:41
3026,2690,2013-10-05 17:30:53,2013-10-05 17:30:53
355,1209,2017-04-06 07:34:40,2017-04-06 07:34:40
7685,9386,2013-11-09 17:47:29,2013-11-09 17:47:29
1917,2963,2010-05-06 22:23:50,2010-05-06 22:23:50
6469,1560,2016-02-05 21:57:49,2016-02-05 21:57:49
2352,1351,2010-09-28 15:13:59,2010-09-28 15:13:59
2595,9563,2015-06-03 05:24:31,2015-06-03 05:24:31
4442,9429,2015-01-24 06:29:18,2015-01-24 06:29:18
1124,3964,2011-07-05 09:15:23,2011-07-05 09:15:23
2501,6124,2015-06-09 08:43:47,2015-06-09 08:43:47
5691,2709,2017-02-22 08:57:48,2017-02-22 08:57:48
5345,7783,2021-02-05 11:31:15,2021-02-05 11:31:15
4423,8798,2020-11-07 14:02:22,2020-11-07 14:02:22
7523,5554,2014-10-15 02:54:44,2014-10-15 02:54:44
7066,2624,2020-08-04 17:25:06,2020-08-04 17:25:06
1211,3822,2017-10-12 08:14:52,2017-10-12 08:14:52
7459,4647,2018-05-01 16:19:56,2018-05-01 16:19:56
2188,5684,2020-02-25 23:44:23,2020-02-25 23:44:23
3409,403,2015-06-14 11:43:31,2015-06-14 11:43:31
6439,7468,2009-09-03 13:29:39,2009-09-03 13:29:39
4244,7250,2017-07-26 21:53:03,2017-07-26 21:53:03
2301,6673,2013-07-31 07:41:01,2013-07-31 07:41:01
7146,4653,2019-02-17 22:28:56,2019-02-17 22:28:56
1540,5354,2017-03-03 18:09:25,2017-03-03 18:09:25
7517,2398,2021-05-30 09:35:25,2021-05-30 09:35:25
2702,3749,2012-02-09 21:15:03,2012-02-09 21:15:03
4232,1677,2019-10-14 19:10:54,2019-10-14 19:10:54
3331,7616,2012-03-18 06:32:51,2012-03-18 06:32:51
4126,2795,2014-05-01 18:12:32,2014-05-01 18:12:32
3920,2595,2009-09-24 11:25:20,2009-09-24 11:25:20
7373,5579,2011-09-03 21:43:58,2011-09-03 21:43:58
7388,3620,2019-12-26 04:12:18,2019-12-26 04:12:18
43,6912,2009-11-20 20:34:20,2009-11-20 20:34:20
6924,7228,2020-02-23 16:25:44,2020-02-23 16:25:44
2576,4844,2012-06-02 12:44:40,2012-06-02 12:44:40
9767,1253,2014-01-18 21:15:19,2014-01-18 21:15:19
8029,1983,2009-07-07 16:28:41,2009-07-07 16:28:41
4083,9737,2020-08-22 09:12:02,2020-08-22 09:12:02
6460,565,2010-12-29 15:36:09,2010-12-29 15:36:09
4221,8819,2019-11-13 13:43:27,2019-11-13 13:43:27
9093,4455,2011-11-23 12:59:44,2011-11-23 12:59:44
7685,6206,2014-12-25 18:32:33,2014-12-25 18:32:33
4879,6658,2010-07-07 06:58:10,2010-07-07 06:58:10
2324,3934,2021-09-20 18:38:25,2021-09-20 18:38:25
9284,225,2018-09-15 20:15:22,2018-09-15 20:15:22
9379,115,2019-05-18 13:34:11,2019-05-18 13:34:11
2542,6766,2014-06-07 16:08:07,2014-06-07 16:08:07
117,4993,2021-02-15 00:05:31,2021-02-15 00:05:31
2841,4482,2020-09-09 04:00:09,2020-09-09 04:00:09
9721,3297,2013-01-15 19:10:52,2013-01-15 19:10:52
2437,7263,2019-04-14 17:46:13,2019-04-14 17:46:13
8125,482,2015-03-29 16:35:37,2015-03-29 16:35:37
3927,3773,2016-08-20 21:16:06,2016-08-20 21:16:06
6763,4908,2013-03-21 05:28:05,2013-03-21 05:28:05
4606,9241,2013-10-01 14:09:15,2013-10-01 14:09:15
4524,3023,2012-07-13 07:53:06,2012-07-13 07:53:06
1654,2981,2009-05-11 05:51:22,2009-05-11 05:51:22
4640,5976,2015-09-04 11:38:32,2015-09-04 11:38:32
5713,7232,2016-03-05 04:29:48,2016-03-05 04:29:48
6056,184,2016-06-26 16:29:45,2016-06-26 16:29:45
4798,1822,2015-07-19 07:55:49,2015-07-19 07:55:49
8677,147,2021-04-18 09:34:51,2021-04-18 09:34:51
1418,7814,2016-03-12 14:16:56,2016-03-12 14:16:56
5932,3692,2020-06-18 20:24:00,2020-06-18 20:24:00
233,9702,2014-10-22 20:16:12,2014-10-22 20:16:12
9252,6605,2010-12-28 01:15:20,2010-12-28 01:15:20
584,6750,2013-05-30 15:21:50,2013-05-30 15:21:50
