2219,6784,2017-06-09 04:23:21,2017-06-09 04:23:21
3076,770,2011-05-08 22:00:19,2011-05-08 22:00:19
3540,3107,2018-04-19 01:27:47,2018-04-19 01:27:47
9855,384,2014-11-14 01:17:41,2014-11-14 01:17:41
3277,3370,2011-01-02 08:33:24,2011-01-02 08:33:24
5718,4191,2020-01-15 10:11:40,2020-01-15 10:11:40
158,5173,2020-07-07 16:33:15,2020-07-07 16:33:15
9857,5253,2018-02-04 23:44:18,2018-02-04 23:44:18
4905,780,2018-01-09 20:30:56,2018-01-09 20:30:56
8601,1268,2015-07-15 11:32:23,2015-07-15 11:32:23
4390,8228,2018-06-20 19:41:13,2018-06-20 19:41:13
74,289,2017-10-09 16:45:22,2017-10-09 16:45:22
1358,4058,2021-01-06 02:10:43,2021-01-06 02:10:43
9299,7128,2017-01-24 21:49:55,2017-01-24 21:49:55
1380,382,2021-02-20 15:54:24,2021-02-20 15:54:24
8137,5462,2016-06-11 14:43:46,2016-06-11 14:43:46
7528,7346,2020-07-24 06:06:56,2020-07-24 06:06:56
2497,2093,2016-01-20 11:01:02,2016-01-20 11:01:02
7551,5277,2012-09-24 21:21:05,2012-09-24 21:21:05
9986,7495,2016-08-20 09:25:11,2016-08-20 09:25:11
8117,7265,2009-10-13 14:38:25,2009-10-13 14:38:25
9545,2006,2019-10-09 08:21:06,2019-10-09 08:21:06
2497,1287,2014-03-22 01:34:04,2014-03-22 01:34:04
5177,9073,2014-03-07 18:23:48,2014-03-07 18:23:48
5633,9465,2016-05-26 18:35:48,2016-05-26 18:35:48
7173,6596,2021-06-25 21:55:01,2021-06-25 21:55:01
8660,2005,2018-03-21 08:00:47,2018-03-21 08:00:47
4984,6884,2013-02-11 00:44:26,2013-02-11 00:44:26
874,8033,2011-12-30 05:45:52,2011-12-30 05:45:52
1469,635,2018-06-23 06:16:11,2018-06-23 06:16:11
1281,1217,2014-06-04 08:44:20,2014-06-04 08:44:20
6558,3377,2012-03-13 20:36:11,2012-03-13 20:36:11
6508,1449,2018-03-17 16:41:16,2018-03-17 16:41:16
1569,5503,2016-05-03 15:15:15,2016-05-03 15:15:15
9088,5118,2009-10-16 02:24:04,2009-10-16 02:24:04
7504,8007,2014-10-02 00:49:25,2014-10-02 00:49:25
3174,6189,2013-02-23 18:39:13,2013-02-23 18:39:13
1047,9565,2011-12-18 06:36:13,2011-12-18 06:36:13
6368,9222,2012-06-24 20:56:29,2012-06-24 20:56:29
1934,3223,2009-03-01 04:19:21,2009-03-01 04:19:21
877,9857,2018-12-06 21:01:36,2018-12-06 21:01:36
3408,380,2015-07-30 11:08:36,2015-07-30 11:08:36
4721,9754,2017-12-04 16:45:53,2017-12-04 16:45:53
2845,1349,2018-12-23 06:08:48,2018-12-23 06:08:48
6538,1456,2020-10-29 23:24:49,2020-10-29 23:24:49
3173,7379,2009-10-10 20:34:23,2009-10-10 20:34:23
7220,735,2015-04-28 10:12:00,2015-04-28 10:12:00
1892,6277,2011-06-08 11:58:35,2011-06-08 11:58:35
2402,2209,2013-03-06 13:10:55,2013-03-06 13:10:55
6012,8632,2019-08-30 13:55:00,2019-08-30 13:55:00
5511,8238,2019-09-29 13:41:18,2019-09-29 13:41:18
8619,7361,2015-05-19 22:16:44,2015-05-19 22:16:44
354,5922,2020-11-21 00:28:34,2020-11-21 00:28:34
1267,4778,2019-06-04 11:03:08,2019-06-04 11:03:08
2781,645,2020-03-16 19:28:35,2020-03-16 19:28:35
5254,6017,2020-01-26 22:21:06,2020-01-26 22:21:06
7888,5252,2011-09-22 05:11:13,2011-09-22 05:11:13
8411,7652,2015-02-02 03:25:30,2015-02-02 03:25:30
8269,1364,2016-10-25 21:38:49,2016-10-25 21:38:49
8027,9449,2014-04-20 10:03:39,2014-04-20 10:03:39
6320,9045,2019-09-24 14:18:32,2019-09-24 14:18:32
5715,9920,2016-03-19 04:55:19,2016-03-19 04:55:19
6923,8418,2015-03-15 06:25:48,2015-03-15 06:25:48
482,5956,2018-08-09 04:38:51,2018-08-09 04:38:51
5117,7725,2018-10-19 11:09:54,2018-10-19 11:09:54
2852,34,2020-05-08 07:19:14,2020-05-08 07:19:14
6357,4051,2019-08-15 04:39:23,2019-08-15 04:39:23
8322,8851,2018-04-09 23:58:33,2018-04-09 23:58:33
8107,6049,2012-12-09 09:18:06,2012-12-09 09:18:06
9075,6635,2021-04-16 23:01:25,2021-04-16 23:01:25
3210,34,2016-05-01 06:48:04,2016-05-01 06:48:04
4265,9871,2015-10-14 03:01:31,2015-10-14 03:01:31
3460,1173,2009-10-07 21:17:03,2009-10-07 21:17:03
3985,8146,2019-01-12 08:41:01,2019-01-12 08:41:01
2030,8536,2018-06-05 02:04:42,2018-06-05 02:04:42
8355,1326,2021-06-16 21:26:30,2021-06-16 21:26:30
815,6491,2009-10-02 09:14:38,2009-10-02 09:14:38
3266,2346,2010-06-29 06:05:58,2010-06-29 06:05:58
2012,1076,2017-04-13 03:22:14,2017-04-13 03:22:14
5737,4085,2011-04-27 11:06:27,2011-04-27 11:06:27
1434,3557,2015-03-14 20:28:18,2015-03-14 20:28:18
2909,3586,2016-06-20 03:24:25,2016-06-20 03:24:25
6725,2652,2018-07-22 12:44:42,2018-07-22 12:44:42
2882,5759,2016-09-11 10:51:03,2016-09-11 10:51:03
5924,8962,2015-09-04 17:11:46,2015-09-04 17:11:46
24,5992,2010-12-20 01:25:45,2010-12-20 01:25:45
5157,8313,2010-02-15 01:08:21,2010-02-15 01:08:21
1452,7993,2020-08-15 10:37:45,2020-08-15 10:37:45
6231,3449,2011-05-10 11:48:35,2011-05-10 11:48:35
2572,3712,2011-10-17 16:44:35,2011-10-17 16:44:35
8345,7027,2014-07-31 01:58:27,2014-07-31 01:58:27
9038,9231,2010-11-12 20:26:52,2010-11-12 20:26:52
2049,1618,2014-09-20 08:33:22,2014-09-20 08:33:22
5282,4590,2020-05-07 21:26:52,2020-05-07 21:26:52
5286,3525,2014-04-09 22:13:19,2014-04-09 22:13:19
4071,9303,2011-08-26 03:09:59,2011-08-26 03:09:59
1722,4635,2019-12-01 10:21:31,2019-12-01 10:21:31
3379,4674,2012-05-23 23:16:26,2012-05-23 23:16:26
613,7952,2020-09-14 21:33:59,2020-09-14 21:33:59
7572,8831,2010-02-28 07:36:19,2010-02-28 07:36:19
5128,2234,2018-12-01 17:17:30,2018-12-01 17:17:30
7066,3215,2015-05-02 00:33:11,2015-05-02 00:33:11
8549,2827,2018-04-28 17:36:58,2018-04-28 17:36:58
3284,1869,2017-10-28 03:54:13,2017-10-28 03:54:13
4152,1835,2021-04-19 10:06:56,2021-04-19 10:06:56
5790,7495,2017-11-25 02:47:04,2017-11-25 02:47:04
1817,5356,2013-05-12 10:52:47,2013-05-12 10:52:47
9492,2883,2021-02-04 23:21:59,2021-02-04 23:21:59
4967,1049,2012-04-29 02:19:32,2012-04-29 02:19:32
459,610,2015-03-07 10:04:13,2015-03-07 10:04:13
2688,5633,2013-07-31 13:05:28,2013-07-31 13:05:28
5978,4210,2011-07-24 10:59:34,2011-07-24 10:59:34
9738,9346,2013-11-26 17:37:33,2013-11-26 17:37:33
6622,3461,2014-11-29 05:12:38,2014-11-29 05:12:38
2274,7191,2020-04-29 08:47:29,2020-04-29 08:47:29
2659,5708,2017-08-26 07:16:37,2017-08-26 07:16:37
9736,674,2014-11-26 15:35:19,2014-11-26 15:35:19
2423,8965,2012-12-21 20:04:15,2012-12-21 20:04:15
6689,1612,2018-04-10 23:27:20,2018-04-10 23:27:20
5644,4457,2009-08-23 12:43:24,2009-08-23 12:43:24
5136,6824,2020-12-01 19:40:27,2020-12-01 19:40:27
3848,2952,2014-01-15 06:30:55,2014-01-15 06:30:55
580,9577,2016-11-29 15:31:52,2016-11-29 15:31:52
3865,3821,2012-12-13 21:44:45,2012-12-13 21:44:45
3332,290,2019-05-10 08:34:54,2019-05-10 08:34:54
123,3038,2011-04-17 20:41:45,2011-04-17 20:41:45
3279,2461,2020-06-10 18:28:30,2020-06-10 18:28:30
5879,7349,2018-12-09 05:04:39,2018-12-09 05:04:39
797,9398,2020-06-29 07:10:49,2020-06-29 07:10:49
1867,6696,2017-09-30 08:09:43,2017-09-30 08:09:43
5359,6804,2019-12-10 08:36:48,2019-12-10 08:36:48
437,5887,2013-01-17 11:55:42,2013-01-17 11:55:42
9690,8313,2011-11-15 12:05:01,2011-11-15 12:05:01
331,9892,2021-04-07 22:32:03,2021-04-07 22:32:03
2485,5359,2010-03-22 05:45:13,2010-03-22 05:45:13
9107,2764,2017-09-06 12:59:23,2017-09-06 12:59:23
6219,5666,2016-07-08 01:14:07,2016-07-08 01:14:07
8500,846,2020-12-02 08:39:02,2020-12-02 08:39:02
5073,902,2021-01-30 01:33:02,2021-01-30 01:33:02
6330,9664,2015-04-18 17:09:27,2015-04-18 17:09:27
3419,5148,2014-09-18 08:52:32,2014-09-18 08:52:32
6617,2760,2020-08-17 16:21:40,2020-08-17 16:21:40
8805,6573,2010-08-22 04:29:05,2010-08-22 04:29:05
9895,2584,2014-07-20 19:34:19,2014-07-20 19:34:19
8807,3178,2014-03-09 01:19:52,2014-03-09 01:19:52
3818,7540,2011-04-20 18:10:58,2011-04-20 18:10:58
4060,148,2021-06-14 19:53:35,2021-06-14 19:53:35
2322,8070,2009-03-19 13:34:14,2009-03-19 13:34:14
7579,8113,2017-08-13 21:06:23,2017-08-13 21:06:23
1887,8010,2021-07-05 12:07:00,2021-07-05 12:07:00
6204,6556,2021-06-13 21:39:55,2021-06-13 21:39:55
5517,3334,2020-12-07 21:27:28,2020-12-07 21:27:28
3972,6224,2014-12-03 12:35:51,2014-12-03 12:35:51
5650,4836,2017-11-30 19:10:34,2017-11-30 19:10:34
8454,224,2018-05-31 04:45:36,2018-05-31 04:45:36
4492,7159,2017-04-05 00:37:14,2017-04-05 00:37:14
323,6327,2019-04-16 22:35:32,2019-04-16 22:35:32
7855,2575,2013-02-20 08:46:56,2013-02-20 08:46:56
6429,893,2011-11-01 18:24:03,2011-11-01 18:24:03
6456,5247,2014-11-19 19:54:04,2014-11-19 19:54:04
6738,8942,2021-07-26 12:59:05,2021-07-26 12:59:05
2835,6415,2013-06-11 01:49:42,2013-06-11 01:49:42
1675,5050,2016-06-11 15:37:15,2016-06-11 15:37:15
5350,4434,2009-01-31 12:26:36,2009-01-31 12:26:36
8821,2866,2010-06-25 03:18:18,2010-06-25 03:18:18
7880,4795,2019-07-27 05:50:00,2019-07-27 05:50:00
9429,9174,2014-04-09 19:00:54,2014-04-09 19:00:54
1385,8403,2012-09-17 14:24:14,2012-09-17 14:24:14
5275,8777,2009-08-30 12:34:18,2009-08-30 12:34:18
8459,2193,2018-02-02 10:39:55,2018-02-02 10:39:55
2073,2356,2021-08-15 21:40:52,2021-08-15 21:40:52
4594,8191,2018-03-06 04:48:59,2018-03-06 04:48:59
8915,1051,2013-03-28 12:25:47,2013-03-28 12:25:47
9495,7807,2009-08-24 08:32:55,2009-08-24 08:32:55
274,4758,2009-12-06 11:09:31,2009-12-06 11:09:31
8051,427,2010-10-18 05:52:02,2010-10-18 05:52:02
1709,7553,2021-06-02 03:34:36,2021-06-02 03:34:36
7254,3111,2020-01-13 12:50:59,2020-01-13 12:50:59
1182,3245,2016-05-12 12:43:11,2016-05-12 12:43:11
8578,390,2019-05-06 12:37:54,2019-05-06 12:37:54
7404,4030,2016-05-11 13:55:05,2016-05-11 13:55:05
826,9448,2015-03-23 06:45:47,2015-03-23 06:45:47
770,8024,2020-09-23 19:23:56,2020-09-23 19:23:56
6159,1216,2011-07-14 13:49:39,2011-07-14 13:49:39
6354,8597,2018-02-27 21:17:23,2018-02-27 21:17:23
8623,2210,2012-12-04 23:07:08,2012-12-04 23:07:08
3490,4139,2020-02-21 22:41:25,2020-02-21 22:41:25
7496,5730,2014-04-28 19:56:22,2014-04-28 19:56:22
1917,8365,2013-12-19 17:57:30,2013-12-19 17:57:30
2634,4763,2017-03-22 05:02:48,2017-03-22 05:02:48
605,1266,2014-05-12 06:52:40,2014-05-12 06:52:40
7231,1552,2021-08-02 02:31:33,2021-08-02 02:31:33
8620,840,2015-08-16 03:25:31,2015-08-16 03:25:31
6564,3119,2019-08-01 06:07:56,2019-08-01 06:07:56
7510,5816,2018-12-09 11:23:47,2018-12-09 11:23:47
3662,698,2012-09-01 04:05:51,2012-09-01 04:05:51
6365,3042,2009-03-26 22:12:51,2009-03-26 22:12:51
4944,3182,2010-06-16 12:19:10,2010-06-16 12:19:10
6172,2174,2015-11-15 00:23:58,2015-11-15 00:23:58
5461,1434,2015-05-09 21:43:28,2015-05-09 21:43:28
1063,145,2017-05-08 06:53:19,2017-05-08 06:53:19
3382,7664,2011-09-20 16:55:40,2011-09-20 16:55:40
8535,8914,2013-12-30 17:34:32,2013-12-30 17:34:32
1640,9539,2013-09-14 20:43:15,2013-09-14 20:43:15
4543,1065,2018-10-19 17:35:01,2018-10-19 17:35:01
5617,6235,2012-05-14 15:19:57,2012-05-14 15:19:57
4775,2046,2013-06-19 12:30:40,2013-06-19 12:30:40
1543,4857,2012-06-21 19:59:20,2012-06-21 19:59:20
9949,2677,2017-08-23 18:13:16,2017-08-23 18:13:16
9209,4513,2018-12-06 08:01:15,2018-12-06 08:01:15
9335,8825,2009-12-25 14:10:00,2009-12-25 14:10:00
6163,1217,2013-01-30 04:18:18,2013-01-30 04:18:18
4380,1332,2017-04-24 03:39:31,2017-04-24 03:39:31
7988,1073,2016-12-05 05:37:31,2016-12-05 05:37:31
9264,2955,2018-07-26 19:06:56,2018-07-26 19:06:56
5290,9948,2015-05-18 20:30:04,2015-05-18 20:30:04
1516,2132,2015-03-11 11:43:43,2015-03-11 11:43:43
4926,2337,2019-12-01 08:22:11,2019-12-01 08:22:11
336,1144,2019-04-27 11:26:25,2019-04-27 11:26:25
4674,3383,2009-10-08 19:48:10,2009-10-08 19:48:10
8354,729,2017-01-13 10:17:20,2017-01-13 10:17:20
3568,9703,2021-03-22 04:37:22,2021-03-22 04:37:22
6247,2505,2020-09-01 08:24:54,2020-09-01 08:24:54
6553,2813,2014-05-28 18:37:58,2014-05-28 18:37:58
735,1146,2011-10-24 16:06:09,2011-10-24 16:06:09
3474,3915,2012-12-24 11:11:21,2012-12-24 11:11:21
1802,9717,2013-11-02 03:28:50,2013-11-02 03:28:50
8992,4577,2009-03-04 19:20:33,2009-03-04 19:20:33
6915,6481,2018-01-15 13:00:30,2018-01-15 13:00:30
4335,2844,2013-10-13 12:52:23,2013-10-13 12:52:23
8030,3332,2017-01-04 18:03:15,2017-01-04 18:03:15
2907,8388,2020-05-12 17:30:17,2020-05-12 17:30:17
94,8525,2017-03-20 01:24:35,2017-03-20 01:24:35
9051,6851,2017-08-16 21:05:46,2017-08-16 21:05:46
7440,9981,2021-04-14 20:38:41,2021-04-14 20:38:41
7663,9828,2017-04-24 07:16:11,2017-04-24 07:16:11
309,6414,2014-11-12 13:37:08,2014-11-12 13:37:08
3955,5178,2021-01-02 08:35:45,2021-01-02 08:35:45
9337,5139,2011-12-31 20:08:37,2011-12-31 20:08:37
8796,6000,2012-12-20 20:38:10,2012-12-20 20:38:10
3559,2189,2011-05-17 07:49:18,2011-05-17 07:49:18
3713,9895,2015-01-28 13:52:57,2015-01-28 13:52:57
1840,7368,2016-11-01 08:17:52,2016-11-01 08:17:52
7139,8655,2017-09-04 03:06:16,2017-09-04 03:06:16
1359,2513,2013-08-14 05:42:18,2013-08-14 05:42:18
7134,5926,2017-01-18 20:58:53,2017-01-18 20:58:53
1730,744,2016-09-19 15:21:22,2016-09-19 15:21:22
1666,5460,2013-10-16 12:48:06,2013-10-16 12:48:06
5148,6557,2010-06-30 02:18:15,2010-06-30 02:18:15
4115,5668,2011-10-14 13:43:01,2011-10-14 13:43:01
9795,6522,2012-02-08 23:44:03,2012-02-08 23:44:03
276,2788,2021-06-29 22:54:00,2021-06-29 22:54:00
5778,1410,2017-03-11 22:13:06,2017-03-11 22:13:06
8008,7349,2020-11-19 05:59:01,2020-11-19 05:59:01
5673,542,2012-12-18 11:49:26,2012-12-18 11:49:26
5200,6096,2018-06-03 08:31:13,2018-06-03 08:31:13
5277,8380,2012-09-27 22:49:02,2012-09-27 22:49:02
7519,1544,2010-08-14 05:18:17,2010-08-14 05:18:17
1992,3298,2011-02-15 23:07:13,2011-02-15 23:07:13
872,7470,2015-08-02 12:48:38,2015-08-02 12:48:38
6441,3024,2011-01-17 17:33:33,2011-01-17 17:33:33
4656,6867,2018-10-20 12:10:05,2018-10-20 12:10:05
2140,3762,2019-12-27 18:13:49,2019-12-27 18:13:49
966,3314,2019-10-30 17:22:54,2019-10-30 17:22:54
5048,6233,2011-03-30 06:56:35,2011-03-30 06:56:35
1497,7610,2011-08-27 02:55:09,2011-08-27 02:55:09
398,2661,2011-07-02 22:30:36,2011-07-02 22:30:36
2157,1899,2009-06-05 03:15:40,2009-06-05 03:15:40
5260,5928,2021-10-20 19:44:51,2021-10-20 19:44:51
8738,3812,2011-08-30 11:55:44,2011-08-30 11:55:44
4709,3143,2010-08-25 17:31:27,2010-08-25 17:31:27
7235,3281,2009-06-29 03:52:30,2009-06-29 03:52:30
1093,4728,2021-07-19 12:30:04,2021-07-19 12:30:04
8182,2065,2010-04-03 17:44:16,2010-04-03 17:44:16
7769,8371,2012-01-01 09:09:10,2012-01-01 09:09:10
3646,2734,2018-08-27 07:22:30,2018-08-27 07:22:30
9186,863,2013-10-21 11:47:11,2013-10-21 11:47:11
3806,180,2016-10-27 00:05:25,2016-10-27 00:05:25
1617,9235,2013-11-27 23:07:17,2013-11-27 23:07:17
535,3807,2011-06-15 18:20:01,2011-06-15 18:20:01
4842,6009,2015-05-24 10:00:01,2015-05-24 10:00:01
1394,6709,2010-07-19 13:44:37,2010-07-19 13:44:37
5411,3698,2009-05-16 15:48:47,2009-05-16 15:48:47
3517,8822,2016-11-19 07:05:07,2016-11-19 07:05:07
5468,2743,2021-03-10 16:55:52,2021-03-10 16:55:52
7102,6940,2020-12-27 01:48:44,2020-12-27 01:48:44
7827,1835,2014-08-20 15:14:30,2014-08-20 15:14:30
4229,8012,2010-07-02 00:23:35,2010-07-02 00:23:35
2140,9279,2019-04-04 13:54:22,2019-04-04 13:54:22
5757,314,2009-03-18 09:12:01,2009-03-18 09:12:01
8210,3304,2010-12-23 07:11:33,2010-12-23 07:11:33
3071,1996,2020-08-08 19:49:39,2020-08-08 19:49:39
2752,7754,2010-09-22 17:26:52,2010-09-22 17:26:52
8484,638,2020-09-11 04:29:49,2020-09-11 04:29:49
9185,8023,2010-02-08 23:47:20,2010-02-08 23:47:20
5655,4513,2012-10-26 07:01:21,2012-10-26 07:01:21
2834,325,2010-11-05 12:15:06,2010-11-05 12:15:06
835,6677,2019-04-26 20:26:30,2019-04-26 20:26:30
2148,2569,2009-10-03 14:30:19,2009-10-03 14:30:19
2941,6823,2012-04-16 20:16:45,2012-04-16 20:16:45
647,1641,2018-09-03 12:02:15,2018-09-03 12:02:15
3232,4450,2021-10-25 09:44:13,2021-10-25 09:44:13
4212,9575,2014-11-09 09:48:10,2014-11-09 09:48:10
8621,8325,2012-03-30 12:15:24,2012-03-30 12:15:24
566,9716,2020-11-01 09:44:09,2020-11-01 09:44:09
4121,9010,2013-12-14 22:40:41,2013-12-14 22:40:41
9478,4583,2009-05-20 20:38:51,2009-05-20 20:38:51
5784,4322,2012-10-29 20:00:30,2012-10-29 20:00:30
327,9672,2015-04-20 22:24:08,2015-04-20 22:24:08
2144,5088,2010-05-26 09:11:09,2010-05-26 09:11:09
4143,9952,2016-05-07 20:09:53,2016-05-07 20:09:53
7087,2029,2020-01-13 13:46:37,2020-01-13 13:46:37
6178,9803,2012-11-23 17:20:16,2012-11-23 17:20:16
2853,9204,2017-06-06 19:35:45,2017-06-06 19:35:45
8710,1298,2017-12-27 10:00:20,2017-12-27 10:00:20
3059,4615,2012-12-06 00:29:11,2012-12-06 00:29:11
3210,9071,2014-05-23 12:56:48,2014-05-23 12:56:48
8575,7710,2016-02-08 05:09:53,2016-02-08 05:09:53
9473,9180,2018-06-06 12:00:16,2018-06-06 12:00:16
7150,1779,2014-12-31 06:20:21,2014-12-31 06:20:21
7259,2345,2014-11-01 02:54:31,2014-11-01 02:54:31
1852,4914,2009-03-19 16:55:02,2009-03-19 16:55:02
6385,6520,2011-10-02 17:35:31,2011-10-02 17:35:31
1562,480,2017-12-22 01:15:17,2017-12-22 01:15:17
9553,4087,2016-01-31 11:07:14,2016-01-31 11:07:14
1608,4336,2010-04-09 11:28:41,2010-04-09 11:28:41
5863,3728,2016-07-09 17:38:10,2016-07-09 17:38:10
5754,8567,2019-02-04 11:55:08,2019-02-04 11:55:08
6885,1549,2020-07-07 02:18:49,2020-07-07 02:18:49
1003,2866,2010-10-17 23:15:53,2010-10-17 23:15:53
2750,5555,2015-11-28 03:00:45,2015-11-28 03:00:45
2525,3468,2012-11-15 06:19:03,2012-11-15 06:19:03
3075,5530,2011-12-26 21:24:36,2011-12-26 21:24:36
283,435,2021-06-19 17:52:52,2021-06-19 17:52:52
9033,8831,2011-06-24 14:49:33,2011-06-24 14:49:33
4571,7639,2015-07-05 21:51:50,2015-07-05 21:51:50
555,150,2016-02-02 19:55:04,2016-02-02 19:55:04
5967,8396,2019-10-29 08:46:15,2019-10-29 08:46:15
6033,4599,2012-02-05 08:36:41,2012-02-05 08:36:41
7824,5743,2016-01-30 17:17:42,2016-01-30 17:17:42
4240,5332,2019-08-14 04:14:25,2019-08-14 04:14:25
4885,2719,2013-06-18 20:23:49,2013-06-18 20:23:49
7574,1779,2020-11-10 08:40:59,2020-11-10 08:40:59
5303,3082,2009-05-02 12:59:48,2009-05-02 12:59:48
6301,660,2018-11-13 04:03:55,2018-11-13 04:03:55
6192,252,2013-05-01 10:33:43,2013-05-01 10:33:43
724,6000,2015-08-01 09:35:26,2015-08-01 09:35:26
3253,9610,2009-05-28 14:38:30,2009-05-28 14:38:30
2616,6136,2021-10-11 08:55:45,2021-10-11 08:55:45
2495,6207,2010-01-05 18:58:12,2010-01-05 18:58:12
1828,6694,2009-11-01 04:34:32,2009-11-01 04:34:32
183,1584,2020-11-18 18:17:13,2020-11-18 18:17:13
7681,2340,2011-05-26 20:10:23,2011-05-26 20:10:23
4407,6911,2017-11-21 00:43:04,2017-11-21 00:43:04
4664,432,2010-01-17 03:59:57,2010-01-17 03:59:57
6747,4102,2015-11-08 19:15:00,2015-11-08 19:15:00
6674,880,2016-04-22 00:53:29,2016-04-22 00:53:29
6120,7399,2015-08-24 08:04:10,2015-08-24 08:04:10
7125,1122,2015-12-06 03:58:20,2015-12-06 03:58:20
976,9705,2019-09-03 06:41:48,2019-09-03 06:41:48
4054,7926,2019-04-20 13:02:52,2019-04-20 13:02:52
5463,4294,2018-08-14 08:06:23,2018-08-14 08:06:23
3962,7511,2014-03-22 12:24:53,2014-03-22 12:24:53
7411,3963,2020-11-17 18:32:51,2020-11-17 18:32:51
9310,5548,2015-02-08 02:04:25,2015-02-08 02:04:25
4669,1385,2017-11-26 18:02:16,2017-11-26 18:02:16
2502,4185,2017-02-17 12:03:25,2017-02-17 12:03:25
4812,1964,2021-03-10 19:02:18,2021-03-10 19:02:18
1421,3135,2021-02-01 18:43:06,2021-02-01 18:43:06
9531,2790,2019-05-21 13:40:07,2019-05-21 13:40:07
3593,912,2010-10-21 04:23:53,2010-10-21 04:23:53
566,9570,2018-03-17 22:39:16,2018-03-17 22:39:16
3705,8355,2014-06-14 17:37:54,2014-06-14 17:37:54
73,5663,2009-11-27 06:38:54,2009-11-27 06:38:54
7109,8766,2013-07-29 04:34:17,2013-07-29 04:34:17
2727,1306,2020-04-09 07:33:35,2020-04-09 07:33:35
9287,659,2009-12-24 15:28:03,2009-12-24 15:28:03
8766,4845,2009-09-20 04:05:00,2009-09-20 04:05:00
7824,8893,2021-01-21 02:53:00,2021-01-21 02:53:00
8388,5746,2016-10-25 19:49:15,2016-10-25 19:49:15
520,2893,2012-02-02 20:57:17,2012-02-02 20:57:17
2451,840,2009-06-22 04:34:20,2009-06-22 04:34:20
7630,2180,2010-12-12 19:20:13,2010-12-12 19:20:13
6432,9225,2013-09-29 00:27:14,2013-09-29 00:27:14
5634,9428,2019-04-01 02:49:11,2019-04-01 02:49:11
6688,8025,2009-11-11 12:58:33,2009-11-11 12:58:33
7324,3305,2021-10-22 21:23:20,2021-10-22 21:23:20
7547,8896,2013-04-26 12:16:14,2013-04-26 12:16:14
109,3951,2020-11-06 07:38:36,2020-11-06 07:38:36
3520,9885,2021-06-14 08:46:38,2021-06-14 08:46:38
3795,9068,2020-03-11 23:21:51,2020-03-11 23:21:51
5495,3731,2018-08-26 06:00:20,2018-08-26 06:00:20
8766,3222,2010-12-27 03:21:58,2010-12-27 03:21:58
8207,3905,2017-03-06 13:54:31,2017-03-06 13:54:31
45,9439,2009-04-07 16:43:53,2009-04-07 16:43:53
152,2418,2010-09-01 18:00:10,2010-09-01 18:00:10
7171,5513,2010-03-04 11:39:59,2010-03-04 11:39:59
7305,7013,2015-07-11 12:52:35,2015-07-11 12:52:35
5206,3108,2011-03-19 13:57:35,2011-03-19 13:57:35
6889,8881,2017-11-19 20:22:14,2017-11-19 20:22:14
2670,2579,2016-02-24 17:46:16,2016-02-24 17:46:16
1131,3328,2019-07-23 08:48:52,2019-07-23 08:48:52
781,3719,2009-06-29 15:50:32,2009-06-29 15:50:32
9635,9881,2019-11-27 18:18:40,2019-11-27 18:18:40
9615,4414,2019-07-20 04:55:35,2019-07-20 04:55:35
1451,9227,2014-02-09 02:13:15,2014-02-09 02:13:15
2560,9467,2021-05-01 13:38:27,2021-05-01 13:38:27
9637,41,2014-04-26 01:10:20,2014-04-26 01:10:20
6841,2427,2009-12-02 11:25:18,2009-12-02 11:25:18
2116,5409,2010-09-29 09:20:47,2010-09-29 09:20:47
3618,1602,2012-12-11 03:10:45,2012-12-11 03:10:45
4821,7927,2013-11-27 18:16:31,2013-11-27 18:16:31
8935,9988,2018-07-12 17:59:08,2018-07-12 17:59:08
4344,292,2012-08-09 22:27:36,2012-08-09 22:27:36
1909,4516,2013-06-21 04:25:12,2013-06-21 04:25:12
2453,5614,2016-09-14 21:39:06,2016-09-14 21:39:06
3486,6318,2013-03-07 01:23:52,2013-03-07 01:23:52
2601,9697,2017-10-31 17:48:59,2017-10-31 17:48:59
8427,7385,2012-11-01 08:11:02,2012-11-01 08:11:02
487,8995,2012-06-23 16:44:53,2012-06-23 16:44:53
8988,3470,2013-07-14 19:28:07,2013-07-14 19:28:07
7048,2021,2013-11-30 05:53:28,2013-11-30 05:53:28
438,2875,2018-09-07 08:55:38,2018-09-07 08:55:38
3257,5412,2017-10-07 13:08:02,2017-10-07 13:08:02
8875,4720,2009-06-25 09:07:45,2009-06-25 09:07:45
3997,2636,2016-07-07 16:17:24,2016-07-07 16:17:24
3560,8051,2015-09-27 19:32:51,2015-09-27 19:32:51
3307,7952,2013-06-01 19:41:16,2013-06-01 19:41:16
5361,9147,2015-06-17 06:36:18,2015-06-17 06:36:18
6989,9888,2014-04-11 13:03:13,2014-04-11 13:03:13
7027,3940,2017-03-11 17:09:52,2017-03-11 17:09:52
8399,6811,2013-06-25 14:45:15,2013-06-25 14:45:15
2009,6988,2012-04-16 16:06:02,2012-04-16 16:06:02
3076,9248,2021-07-06 05:14:08,2021-07-06 05:14:08
1134,3326,2010-07-21 15:51:21,2010-07-21 15:51:21
5599,5778,2014-03-11 02:21:45,2014-03-11 02:21:45
5168,8882,2009-07-02 19:15:05,2009-07-02 19:15:05
671,7290,2015-01-31 14:40:25,2015-01-31 14:40:25
4304,9841,2013-09-22 04:09:11,2013-09-22 04:09:11
7189,3693,2020-03-23 06:35:49,2020-03-23 06:35:49
